,frame,nose_x,nose_y,likelihood_nose,left_ear_x,left_ear_y,likelihood_left_ear,right_ear_x,right_ear_y,likelihood_right_ear,neck_x,neck_y,likelihood_neck,left_side_x,left_side_y,likelihood_left_side,right_side_x,right_side_y,likelihood_right_side,tail_base_x,tail_base_y,likelihood_tail_base
109,107,89.70198822021484,495.07781982421875,0.91734379529953,176.620849609375,489.1180419921875,0.9969350099563599,129.82684326171875,436.1087951660156,0.9959010481834412,164.37802124023438,460.75555419921875,0.9847974181175232,262.6940002441406,364.93951416015625,0.9310351610183716,120.80085754394531,307.6651916503906,0.6051465272903442,214.19082641601562,300.580810546875,0.9710076451301575
110,108,89.70209503173828,495.07598876953125,0.9172809720039368,176.6225128173828,489.1280517578125,0.9969528913497925,129.8453369140625,436.11328125,0.995912492275238,164.37782287597656,460.75677490234375,0.9848223924636841,262.6934509277344,364.9132385253906,0.9314591884613037,120.81877136230469,307.5782775878906,0.599649965763092,214.196533203125,300.5724792480469,0.9711097478866577
111,109,89.53443908691406,495.1996765136719,0.9175565838813782,176.6415252685547,489.10400390625,0.9969486594200134,129.8479766845703,436.1152038574219,0.9959267377853394,164.39614868164062,460.7778015136719,0.9846274256706238,262.7470397949219,364.9107360839844,0.9324332475662231,120.86582946777344,307.61944580078125,0.6005065441131592,214.2156219482422,300.58428955078125,0.9709815979003906
112,110,88.1822280883789,496.4935302734375,0.9172866940498352,176.6292724609375,489.1124572753906,0.996928870677948,129.81179809570312,436.1001281738281,0.9959155917167664,164.332275390625,460.76470947265625,0.9846432209014893,262.6365051269531,365.2322082519531,0.9328533411026001,120.83171081542969,307.63079833984375,0.5896246433258057,214.41769409179688,300.62811279296875,0.9708896279335022
113,111,88.19917297363281,496.4805908203125,0.9165140986442566,176.6783905029297,489.0268859863281,0.9969907999038696,129.83245849609375,436.0780029296875,0.9958939552307129,164.4575653076172,460.7970886230469,0.9841789603233337,262.480224609375,365.2178039550781,0.93123459815979,120.83622741699219,307.62750244140625,0.5892343521118164,214.40513610839844,300.628173828125,0.9704663157463074
114,112,88.15919494628906,496.4302673339844,0.9166278839111328,176.64398193359375,488.9816589355469,0.9970083832740784,129.85118103027344,436.19244384765625,0.9958399534225464,164.3997344970703,460.80322265625,0.9842289686203003,262.42913818359375,365.3039245605469,0.9327898621559143,120.81932830810547,307.6492919921875,0.5915961861610413,214.1123809814453,300.654296875,0.9705727696418762
115,113,88.048583984375,496.4544677734375,0.9206162095069885,176.66436767578125,488.9764099121094,0.9970568418502808,129.8421173095703,436.153076171875,0.9958534240722656,164.38206481933594,460.7657775878906,0.9844207167625427,262.5715026855469,365.1302795410156,0.9307997822761536,120.80958557128906,307.5955810546875,0.5903943777084351,213.99098205566406,300.7279968261719,0.969893753528595
116,114,89.5316390991211,495.3539123535156,0.9163103699684143,176.71258544921875,488.9244689941406,0.9972167015075684,129.6176300048828,436.31878662109375,0.996202290058136,165.8697052001953,460.9094543457031,0.9849599003791809,262.45477294921875,365.3424987792969,0.9309806823730469,120.85387420654297,307.34967041015625,0.5731757283210754,214.35919189453125,300.41143798828125,0.9674966335296631
117,115,89.53803253173828,495.3643493652344,0.9160292148590088,176.61695861816406,488.8863830566406,0.997219443321228,129.53448486328125,436.302978515625,0.9962310194969177,165.68568420410156,460.8367004394531,0.9860682487487793,262.4356994628906,365.5546569824219,0.9280576109886169,120.93785095214844,307.3343505859375,0.5874561071395874,214.7790985107422,300.46978759765625,0.9673401117324829
118,116,88.2142333984375,496.4385681152344,0.9156878590583801,176.66751098632812,488.951904296875,0.9971869587898254,129.54148864746094,436.29669189453125,0.996228814125061,165.7045440673828,460.84918212890625,0.9857859015464783,262.6103820800781,365.47833251953125,0.9292761087417603,115.34056091308594,309.0059509277344,0.5759109854698181,214.780517578125,300.43035888671875,0.9661856293678284
119,117,88.25369262695312,496.3864440917969,0.9156615734100342,176.63987731933594,488.9428405761719,0.997169554233551,129.3560028076172,435.999755859375,0.9963406920433044,165.65525817871094,460.8197937011719,0.9858771562576294,262.4830627441406,365.5804138183594,0.9288612008094788,114.97331237792969,308.991943359375,0.5936686992645264,214.88453674316406,300.47198486328125,0.9657013416290283
120,118,89.53599548339844,495.1333923339844,0.9187588095664978,176.68260192871094,489.0460510253906,0.9972010850906372,129.3139190673828,435.9066467285156,0.9965985417366028,165.7429656982422,460.87493896484375,0.9853153228759766,262.4295959472656,365.3763732910156,0.9337716698646545,114.74591827392578,309.0102233886719,0.5863751769065857,214.4033203125,300.416015625,0.9681701064109802
121,119,89.71483612060547,495.1247253417969,0.9164417386054993,176.7509307861328,489.0992126464844,0.9972611665725708,129.3058319091797,435.9276123046875,0.9965522289276123,165.7889404296875,460.9147033691406,0.9854598641395569,262.3629455566406,365.60614013671875,0.9326386451721191,114.86848449707031,308.8437194824219,0.603606641292572,214.53604125976562,300.3641357421875,0.9671911001205444
122,120,87.58370971679688,495.9198913574219,0.9180377125740051,176.49368286132812,488.8185729980469,0.9970404505729675,128.7111053466797,434.9286193847656,0.9958778619766235,165.60877990722656,461.18402099609375,0.9888597726821899,262.30908203125,366.2156982421875,0.9321695566177368,114.37068939208984,308.8861389160156,0.6194829940795898,213.31515502929688,300.8882141113281,0.9716675281524658
123,121,87.5796890258789,495.9215393066406,0.9183635115623474,176.48829650878906,488.818603515625,0.9970412850379944,128.7144317626953,434.917236328125,0.9958712458610535,165.6082000732422,461.188232421875,0.9888207912445068,262.11724853515625,366.3963623046875,0.931532621383667,114.34613800048828,308.88525390625,0.6184306740760803,213.2837371826172,300.8907165527344,0.9711914658546448
124,122,87.61695098876953,495.92376708984375,0.9172462821006775,176.6290283203125,488.7259826660156,0.9970239996910095,128.70553588867188,434.8930358886719,0.9958441853523254,165.5712127685547,461.1636047363281,0.9888864159584045,262.0945129394531,366.3529052734375,0.9317534565925598,114.25973510742188,308.9467468261719,0.6204807162284851,213.3043975830078,300.8960876464844,0.97154700756073
125,123,87.39276123046875,496.0086975097656,0.9215599298477173,176.42433166503906,488.7853088378906,0.9970386028289795,128.6311798095703,434.81793212890625,0.9957922697067261,165.54034423828125,461.18682861328125,0.9885377883911133,262.05230712890625,366.40509033203125,0.9316525459289551,114.2607650756836,308.9848937988281,0.6190341114997864,213.29934692382812,300.93450927734375,0.9716026186943054
126,124,87.18718719482422,496.08489990234375,0.9236648678779602,176.3727569580078,488.72991943359375,0.9970647692680359,128.57662963867188,434.9586486816406,0.9958513975143433,165.3675994873047,461.16552734375,0.9889878630638123,262.2318420410156,366.3149719238281,0.9331055879592896,114.34638214111328,308.93896484375,0.6128271222114563,213.36306762695312,300.9798583984375,0.97186678647995
127,125,87.21817779541016,495.8955993652344,0.9218034744262695,176.43592834472656,488.9287109375,0.9969174861907959,128.39466857910156,434.7792663574219,0.995868980884552,164.1736297607422,460.44805908203125,0.9884710311889648,262.2371826171875,366.2668151855469,0.9320055246353149,114.45807647705078,308.9532775878906,0.6235079765319824,213.31362915039062,300.94573974609375,0.9726531505584717
128,126,87.24122619628906,496.0708312988281,0.9228886961936951,176.26333618164062,488.76605224609375,0.9969882369041443,128.19151306152344,435.0270690917969,0.995899498462677,163.79287719726562,460.4000244140625,0.9877768754959106,262.2623291015625,366.3857421875,0.9310650825500488,114.17338562011719,309.07489013671875,0.6324810981750488,213.31130981445312,300.8678283691406,0.9729074239730835
129,127,86.73777770996094,496.4195556640625,0.9326233863830566,175.8531494140625,489.0289306640625,0.9967027306556702,128.4813232421875,435.5269470214844,0.9962100982666016,163.5786590576172,460.7159423828125,0.9875664710998535,262.1183776855469,366.18182373046875,0.9324601292610168,114.16268157958984,309.0498046875,0.6342584490776062,213.16639709472656,300.87225341796875,0.9723972082138062
130,128,87.06092834472656,496.3035583496094,0.9310777187347412,175.59039306640625,488.4977111816406,0.9967172741889954,128.4337158203125,435.4438171386719,0.9963104128837585,163.7533721923828,460.6838684082031,0.9872368574142456,261.95819091796875,366.2294616699219,0.9317523241043091,114.29094696044922,309.0826721191406,0.64229816198349,213.34461975097656,300.76153564453125,0.9706823825836182
131,129,86.926513671875,496.2239990234375,0.9315248131752014,175.58534240722656,488.49261474609375,0.9967341423034668,128.42295837402344,435.42724609375,0.9962201714515686,163.74893188476562,460.661865234375,0.98720782995224,261.80743408203125,366.5831298828125,0.9296882748603821,113.6269302368164,309.27923583984375,0.6710203289985657,213.4740447998047,300.7402648925781,0.9699532985687256
132,130,86.8543930053711,496.31610107421875,0.9318684339523315,175.51199340820312,488.4210510253906,0.9967061877250671,128.27890014648438,435.29052734375,0.996292233467102,163.71730041503906,460.53643798828125,0.9871065616607666,261.74346923828125,366.00994873046875,0.9307487607002258,113.41928100585938,309.176513671875,0.6818304061889648,213.28968811035156,300.7433166503906,0.970664381980896
133,131,87.28962707519531,496.07080078125,0.9272050857543945,175.68978881835938,488.48553466796875,0.9965941309928894,128.2772979736328,435.3312072753906,0.9963423609733582,163.8694610595703,460.607177734375,0.9867267608642578,261.5803527832031,365.60357666015625,0.9314204454421997,112.97478485107422,309.35455322265625,0.6893339157104492,212.7694549560547,300.69305419921875,0.9711365699768066
134,132,87.18866729736328,496.12432861328125,0.9273394346237183,175.49771118164062,488.19061279296875,0.9969099164009094,128.6129913330078,435.45111083984375,0.9964995384216309,164.9283905029297,460.82574462890625,0.9888173341751099,261.6200256347656,365.44134521484375,0.9316089153289795,112.8567123413086,309.6109619140625,0.702889621257782,212.60968017578125,300.6986083984375,0.9714893102645874
135,133,87.17491912841797,496.121826171875,0.9263816475868225,175.4805450439453,488.17681884765625,0.9968915581703186,128.62696838378906,435.4759826660156,0.9964949488639832,164.88409423828125,460.801513671875,0.988899827003479,261.6207580566406,365.67724609375,0.9333850741386414,112.72457885742188,309.47821044921875,0.7006862163543701,212.7401123046875,300.75830078125,0.9711632132530212
136,134,87.1908950805664,496.0635986328125,0.9260379076004028,175.6111297607422,488.25103759765625,0.9968723654747009,128.60220336914062,435.4202880859375,0.9965219497680664,164.90509033203125,460.8940124511719,0.9884058237075806,261.5782165527344,365.4417419433594,0.9345803260803223,112.71131896972656,309.5052185058594,0.7034443020820618,212.64320373535156,300.72796630859375,0.9713069796562195
137,135,87.2145004272461,495.9199523925781,0.9300994873046875,175.6791229248047,488.0994873046875,0.997007429599762,128.58485412597656,435.3442687988281,0.996667206287384,164.90431213378906,460.69903564453125,0.9893226027488708,261.7741394042969,365.4873046875,0.9350041747093201,112.80254364013672,309.4613037109375,0.7049726247787476,212.462646484375,300.7200622558594,0.9719192981719971
138,136,87.2095947265625,495.9117126464844,0.9297781586647034,175.69189453125,488.1837158203125,0.9969828724861145,128.5681915283203,435.35784912109375,0.9966310858726501,164.8533477783203,460.7597961425781,0.9889018535614014,261.6572570800781,365.4686279296875,0.9361402988433838,113.13816833496094,309.3404235839844,0.6960269808769226,212.45411682128906,300.7611999511719,0.9721159338951111
139,137,87.35379791259766,495.9117431640625,0.9269495606422424,175.69821166992188,488.1945495605469,0.9969583749771118,128.60601806640625,435.38372802734375,0.9966250658035278,164.87599182128906,460.77655029296875,0.9889459013938904,261.62921142578125,365.4662170410156,0.9362825751304626,113.21305847167969,309.3148498535156,0.6944857835769653,212.57171630859375,300.766845703125,0.9720012545585632
140,138,87.36517333984375,495.8519287109375,0.9263376593589783,175.71023559570312,488.3348083496094,0.9966028928756714,128.59237670898438,435.3440856933594,0.9966664910316467,164.88124084472656,460.8330383300781,0.9888118505477905,261.75469970703125,365.49945068359375,0.9371861815452576,113.1880874633789,309.3018798828125,0.6929416656494141,212.68739318847656,300.72149658203125,0.9721437692642212
141,139,87.36861419677734,495.96893310546875,0.9262332916259766,175.77716064453125,488.39044189453125,0.9965465664863586,128.53977966308594,435.36126708984375,0.9966457486152649,164.8768310546875,460.8546142578125,0.9885975122451782,261.738037109375,365.4471435546875,0.9368587732315063,113.14506530761719,309.2598876953125,0.6873652935028076,212.73416137695312,300.8037414550781,0.9720741510391235
142,140,87.42726135253906,495.958984375,0.9259209036827087,175.80381774902344,488.3653869628906,0.9966075420379639,128.56761169433594,435.3968811035156,0.9966785907745361,164.876953125,460.8861083984375,0.9885187745094299,261.73175048828125,365.58154296875,0.9381185173988342,113.5024185180664,309.1249694824219,0.6740384697914124,212.6988525390625,300.72802734375,0.9719429016113281
143,141,87.54606628417969,495.9396667480469,0.9242525696754456,175.71670532226562,488.3506164550781,0.9965685606002808,128.5276641845703,435.3340759277344,0.9966461062431335,164.8515167236328,460.8411560058594,0.9891253709793091,261.8301086425781,365.4272766113281,0.9381358623504639,113.4966812133789,309.12408447265625,0.6756911277770996,212.6281280517578,300.6709899902344,0.9720937013626099
144,142,87.49037170410156,495.91387939453125,0.9247167706489563,175.73716735839844,488.418701171875,0.9965560436248779,128.49916076660156,435.3194580078125,0.9966337084770203,164.7759552001953,460.8573303222656,0.9890000224113464,261.95880126953125,365.66204833984375,0.9370339512825012,113.43424987792969,309.1629638671875,0.6831815838813782,212.9066619873047,300.71337890625,0.9715979695320129
145,143,87.6534652709961,495.7693786621094,0.9235852360725403,175.89747619628906,488.443359375,0.9967185854911804,128.48773193359375,435.3192443847656,0.9966422319412231,164.86602783203125,460.8431091308594,0.9889323711395264,261.9338684082031,365.6474609375,0.9366429448127747,113.38935852050781,309.1585388183594,0.6796337962150574,212.79409790039062,300.58087158203125,0.9705754518508911
